3000,1
3001,3
3002,1
3003,1
3004,2
3005,2
3006,4
3007,4
3008,1
3009,2
3010,4
3011,2
3012,1
3013,3
3014,3
3015,1
3016,3
3017,1
3018,4
3019,2
3020,1
3021,2
3022,3
3023,3
3024,1
3025,1
3026,1
3027,4
3028,3
3029,3
3030,3
3031,3
3032,3
3033,1
3034,3
3035,2
3036,1
3037,3
3038,1
3039,2
3040,1
3041,1
3042,3
3043,2
3044,1
3045,2
3046,3
3047,3
3048,2
3049,1
3050,4
3051,3
3052,4
3053,1
3054,2
3055,3
3056,2
3057,1
3058,2
3059,1
3060,1
3061,1
3062,1
3063,1
3064,3
3065,3
3066,1
3067,1
3068,1
3069,4
3070,2
3071,4
3072,1
3073,2
3074,2
3075,2
3076,3
3077,1
3078,2
3079,2
3080,2
3081,1
3082,2
3083,2
3084,3
3085,3
3086,4
3087,1
3088,1
3089,1
3090,2
3091,2
3092,1
3093,4
3094,3
3095,1
3096,2
3097,2
3098,3
3099,2
3100,2
3101,2
3102,4
3103,2
3104,2
3105,4
3106,2
3107,4
3108,3
3109,1
3110,2
3111,4
3112,1
3113,2
3114,2
3115,1
3116,4
3117,1
3118,2
3119,3
3120,3
3121,3
3122,4
3123,2
3124,1
3125,1
3126,4
3127,3
3128,3
3129,1
3130,1
3131,3
3132,3
3133,3
3134,1
3135,4
3136,3
3137,2
3138,1
3139,2
3140,1
3141,2
3142,1
3143,4
3144,4
3145,2
3146,2
3147,4
3148,1
3149,3
3150,1
3151,4
3152,2
3153,2
3154,2
3155,3
3156,1
3157,1
3158,3
3159,1
3160,2
3161,1
3162,4
3163,1
3164,2
3165,1
3166,1
3167,2
3168,3
3169,4
3170,3
3171,1
3172,4
3173,1
3174,2
3175,1
3176,2
3177,1
3178,3
3179,1
3180,1
3181,1
3182,3
3183,2
3184,3
3185,3
3186,4
3187,3
3188,1
3189,2
3190,3
3191,1
3192,1
3193,2
3194,3
3195,4
3196,3
3197,1
3198,3
3199,3
3200,1
3201,2
3202,4
3203,2
3204,1
3205,4
3206,1
3207,1
3208,1
3209,2
3210,1
3211,3
3212,2
3213,3
3214,3
3215,3
3216,3
3217,2
3218,3
3219,1
3220,1
3221,1
3222,2
3223,2
3224,1
3225,4
3226,2
3227,1
3228,1
3229,2
3230,2
3231,3
3232,2
3233,2
3234,3
3235,3
3236,1
3237,4
3238,2
3239,3
3240,3
3241,2
3242,1
3243,3
3244,3
3245,1
3246,1
3247,1
3248,4
3249,3
3250,2
3251,2
3252,4
3253,2
3254,3
3255,4
3256,3
3257,4
3258,2
3259,4
3260,1
3261,1
3262,3
3263,4
3264,3
3265,3
3266,3
3267,2
3268,1
3269,1
3270,1
3271,4
3272,2
3273,1
3274,2
3275,2
3276,1
3277,3
3278,2
3279,3
3280,3
3281,1
3282,3
3283,1
3284,4
3285,2
3286,1
3287,4
3288,2
3289,2
3290,2
3291,2
3292,1
3293,1
3294,2
3295,1
3296,3
3297,1
3298,2
3299,4
3300,1
3301,4
3302,4
3303,2
3304,2
3305,1
3306,3
3307,2
3308,1
3309,1
3310,3
3311,1
3312,1
3313,1
3314,2
3315,2
3316,2
3317,3
3318,1
3319,4
3320,4
3321,2
3322,4
3323,3
3324,3
3325,1
3326,4
3327,3
3328,1
3329,2
3330,4
3331,1
3332,2
3333,1
3334,3
3335,4
3336,2
3337,1
3338,3
3339,1
3340,4
3341,1
3342,3
3343,3
3344,2
3345,2
3346,1
3347,2
3348,4
3349,2
3350,1
3351,1
3352,2
3353,2
3354,2
3355,2
3356,1
3357,2
3358,3
3359,4
3360,3
3361,3
3362,3
3363,3
3364,4
3365,2
3366,2
3367,1
3368,2
3369,2
3370,2
3371,3
3372,1
3373,2
3374,1
3375,1
3376,2
3377,2
3378,1
3379,1
3380,2
3381,3
3382,1
3383,1
3384,2
3385,3
3386,2
3387,1
3388,1
3389,4
3390,3
3391,1
3392,3
3393,1
3394,4
3395,1
3396,2
3397,3
3398,4
3399,1
3400,3
3401,3
3402,1
3403,2
3404,3
3405,4
3406,1
3407,2
3408,3
3409,3
3410,2
3411,2
3412,2
3413,1
3414,3
3415,2
3416,3
3417,3
3418,1
3419,1
3420,1
3421,2
3422,4
3423,3
3424,4
3425,3
3426,4
3427,1
3428,1
3429,3
3430,1
3431,2
3432,2
3433,4
3434,1
3435,4
3436,3
3437,3
3438,1
3439,2
3440,3
3441,3
3442,2
3443,2
3444,1
3445,1
3446,1
3447,1
3448,1
3449,3
3450,1
3451,3
3452,2
3453,3
3454,4
3455,2
3456,1
3457,1
3458,4
3459,4
3460,2
3461,2
3462,3
3463,2
3464,3
3465,4
3466,2
3467,2
3468,2
3469,1
3470,2
3471,3
3472,2
3473,2
3474,1
3475,3
3476,2
3477,2
3478,2
3479,1
3480,3
3481,4
3482,4
3483,1
3484,1
3485,4
3486,1
3487,2
3488,2
3489,3
3490,3
3491,1
3492,2
3493,3
3494,3
3495,4
3496,1
3497,4
3498,1
3499,3
3500,1
3501,3
3502,1
3503,3
3504,2
3505,2
3506,1
3507,1
3508,2
3509,2
3510,3
3511,3
3512,2
3513,2
3514,4
3515,2
3516,1
3517,3
3518,2
3519,1
3520,1
3521,3
3522,3
3523,1
3524,3
3525,2
3526,2
3527,4
3528,3
3529,1
3530,2
3531,2
3532,2
3533,2
3534,2
3535,4
3536,2
3537,1
3538,1
3539,2
3540,4
3541,4
3542,1
3543,2
3544,1
3545,2
3546,4
3547,2
3548,4
3549,4
3550,3
3551,1
3552,3
3553,1
3554,3
3555,1
3556,1
3557,1
3558,2
3559,1
3560,3
3561,1
3562,2
3563,2
3564,1
3565,3
3566,3
3567,1
3568,4
3569,4
3570,1
3571,1
3572,2
3573,3
3574,4
3575,4
3576,2
3577,2
3578,1
3579,4
3580,3
3581,4
3582,1
3583,2
3584,1
3585,2
3586,2
3587,3
3588,3
3589,3
3590,2
3591,2
3592,4
3593,3
3594,4
3595,2
3596,1
3597,1
3598,3
3599,1
3600,1
3601,2
3602,2
3603,2
3604,2
3605,2
3606,3
3607,2
3608,1
3609,3
3610,2
3611,2
3612,2
3613,2
3614,3
3615,2
3616,3
3617,2
3618,1
3619,2
3620,2
3621,1
3622,2
3623,3
3624,3
3625,1
3626,3
3627,1
3628,4
3629,1
3630,1
3631,2
3632,3
3633,2
3634,1
3635,1
3636,3
3637,1
3638,1
3639,2
3640,2
3641,1
3642,1
3643,3
3644,1
3645,2
3646,3
3647,4
3648,1
3649,1
3650,1
3651,2
3652,3
3653,2
3654,3
3655,3
3656,4
3657,3
3658,3
3659,2
3660,1
3661,1
3662,2
3663,3
3664,3
3665,4
3666,2
3667,3
3668,1
3669,2
3670,4
3671,3
3672,4
3673,3
3674,1
3675,2
3676,3
3677,1
3678,3
3679,1
3680,3
3681,1
3682,1
3683,3
3684,1
3685,4
3686,1
3687,2
3688,1
3689,2
3690,1
3691,1
3692,1
3693,2
3694,3
3695,1
3696,1
3697,3
3698,1
3699,2
3700,3
3701,1
3702,3
3703,4
3704,1
3705,3
3706,3
3707,2
3708,2
3709,2
3710,2
3711,1
3712,3
3713,4
3714,1
3715,2
3716,2
3717,1
3718,1
3719,1
3720,3
3721,1
3722,1
3723,1
3724,4
3725,1
3726,1
3727,3
3728,4
3729,2
3730,4
3731,3
3732,3
3733,3
3734,4
3735,3
3736,1
3737,3
3738,1
3739,2
3740,1
3741,3
3742,1
3743,4
3744,3
3745,1
3746,3
3747,1
3748,1
3749,1
3750,2
3751,2
3752,3
3753,1
3754,3
3755,3
3756,1
3757,4
3758,2
3759,3
3760,2
3761,1
3762,3
3763,3
3764,1
3765,1
3766,1
3767,1
3768,2
3769,1
3770,4
3771,3
3772,2
3773,1
3774,3
3775,1
3776,2
3777,1
3778,1
3779,4
3780,1
3781,2
3782,2
3783,4
3784,1
3785,3
3786,1
3787,1
3788,2
3789,1
3790,2
3791,2
3792,1
3793,3
3794,2
3795,3
3796,2
3797,4
3798,3
3799,1
3800,4
3801,2
3802,3
3803,2
3804,1
3805,1
3806,4
3807,4
3808,2
3809,2
3810,2
3811,2
3812,2
3813,1
3814,3
3815,1
3816,4
3817,3
3818,3
3819,2
3820,2
3821,2
3822,3
3823,3
3824,1
3825,1
3826,2
3827,2
3828,3
3829,1
3830,2
3831,4
3832,4
3833,2
3834,1
3835,1
3836,2
3837,2
3838,3
3839,2
3840,3
3841,2
3842,2
3843,4
3844,2
3845,3
3846,1
3847,1
3848,4
3849,2
3850,1
3851,2
3852,4
3853,4
3854,2
3855,1
3856,2
3857,2
3858,1
3859,2
3860,1
3861,3
3862,3
3863,2
3864,1
3865,3
3866,2
3867,2
3868,3
3869,4
3870,4
3871,4
3872,2
3873,2
3874,1
3875,3
3876,2
3877,4
3878,2
3879,4
3880,2
3881,3
3882,4
3883,3
3884,2
3885,4
3886,2
3887,3
3888,4
3889,1
3890,2
3891,2
3892,3
3893,1
3894,3
3895,4
3896,3
3897,2
3898,1
3899,1
3900,1
3901,2
3902,2
3903,1
3904,3
3905,4
3906,1
3907,2
3908,3
3909,3
3910,4
3911,1
3912,1
3913,2
3914,2
3915,1
3916,3
3917,2
3918,2
3919,3
3920,4
3921,2
3922,3
3923,1
3924,2
3925,1
3926,2
3927,1
3928,1
3929,4
3930,2
3931,1
3932,1
3933,3
3934,3
3935,1
3936,4
3937,2
3938,2
3939,1
3940,3
3941,1
3942,1
3943,1
3944,3
3945,3
3946,2
3947,2
3948,1
3949,1
3950,1
3951,1
3952,1
3953,2
3954,1
3955,3
3956,1
3957,3
3958,2
3959,3
3960,1
3961,2
3962,1
3963,3
3964,2
3965,2
3966,1
3967,1
3968,1
3969,3
3970,1
3971,1
3972,2
3973,1
3974,2
3975,4
3976,2
3977,4
3978,3
3979,2
3980,1
3981,2
3982,3
3983,2
3984,2
3985,2
3986,3
3987,3
3988,1
3989,1
3990,4
3991,2
3992,1
3993,1
3994,3
3995,1
3996,3
3997,1
3998,3
3999,3
4000,1
4001,2
4002,3
4003,4
4004,3
4005,2
4006,3
4007,1
4008,2
4009,1
4010,4
4011,2
4012,2
4013,3
4014,2
4015,2
4016,3
4017,2
4018,3
4019,3
4020,4
4021,1
4022,1
4023,3
4024,1
4025,3
4026,3
4027,4
4028,2
4029,1
4030,3
4031,1
4032,1
4033,1
4034,3
4035,1
4036,2
4037,2
4038,1
4039,3
4040,4
4041,1
4042,3
4043,4
4044,4
4045,3
4046,1
4047,1
4048,1
4049,1
4050,1
4051,2
4052,3
4053,3
4054,4
4055,1
4056,3
4057,1
4058,1
4059,3
4060,2
4061,2
4062,2
4063,3
4064,4
4065,1
4066,1
4067,3
4068,3
4069,3
4070,1
4071,1
4072,1
4073,2
4074,1
4075,3
4076,1
4077,3
4078,3
4079,3
4080,3
4081,3
4082,2
4083,2
4084,3
4085,3
4086,3
4087,2
4088,2
4089,4
4090,2
4091,1
4092,3
4093,2
4094,1
4095,2
4096,3
4097,1
4098,4
4099,1
4100,1
4101,1
4102,4
4103,3
4104,1
4105,1
4106,4
4107,1
4108,4
4109,2
4110,1
4111,1
4112,4
4113,1
4114,2
4115,4
4116,2
4117,1
4118,1
4119,2
4120,2
4121,1
4122,2
4123,1
4124,1
4125,3
4126,3
4127,2
4128,2
4129,2
4130,2
4131,1
4132,2
4133,3
4134,1
4135,1
4136,3
4137,2
4138,3
4139,3
4140,4
4141,3
4142,2
4143,1
4144,2
4145,3
4146,4
4147,3
4148,3
4149,1
4150,3
4151,3
4152,3
4153,2
4154,3
4155,3
4156,2
4157,2
4158,4
4159,2
4160,1
4161,3
4162,1
4163,2
4164,2
4165,3
4166,4
4167,1
4168,1
4169,3
4170,1
4171,3
4172,2
4173,2
4174,2
4175,1
4176,1
4177,4
4178,2
4179,2
4180,1
4181,2
4182,1
4183,3
4184,3
4185,2
4186,1
4187,3
4188,2
4189,2
4190,1
4191,2
4192,1
4193,3
4194,3
4195,3
4196,1
4197,3
4198,3
4199,4
4200,4
4201,1
4202,1
4203,1
4204,2
4205,2
4206,2
4207,1
4208,4
4209,1
4210,2
4211,3
4212,2
4213,2
4214,3
4215,3
4216,1
4217,3
4218,2
4219,2
4220,1
4221,2
4222,2
4223,1
4224,2
4225,2
4226,1
4227,1
4228,1
4229,2
4230,3
4231,1
4232,1
4233,2
4234,2
4235,3
4236,3
4237,2
4238,4
4239,1
4240,3
4241,4
4242,1
4243,1
4244,3
4245,2
4246,2
4247,1
4248,3
4249,1
4250,2
4251,1
4252,2
4253,2
4254,4
4255,1
4256,1
4257,4
4258,2
4259,1
4260,2
4261,3
4262,1
4263,3
4264,3
4265,2
4266,2
4267,2
4268,2
4269,3
4270,1
4271,2
4272,3
4273,2
4274,4
4275,1
4276,2
4277,1
4278,1
4279,2
4280,1
4281,1
4282,2
4283,3
4284,3
4285,2
4286,3
4287,3
4288,1
4289,3
4290,3
4291,1
4292,4
4293,1
4294,1
4295,4
4296,1
4297,3
4298,2
4299,4
4300,4
4301,3
4302,1
4303,4
4304,3
4305,1
4306,2
4307,1
4308,2
4309,1
4310,1
4311,1
4312,1
4313,2
4314,4
4315,2
4316,3
4317,2
4318,3
4319,1
4320,3
4321,3
4322,3
4323,4
4324,1
4325,2
4326,1
4327,3
4328,2
4329,1
4330,1
4331,3
4332,1
4333,1
4334,2
4335,2
4336,1
4337,3
4338,3
4339,3
4340,3
4341,1
4342,3
4343,3
4344,2
4345,1
4346,3
4347,1
4348,3
4349,3
4350,2
4351,3
4352,1
4353,3
4354,4
4355,2
4356,1
4357,3
4358,1
4359,2
4360,4
4361,1
4362,3
4363,1
4364,4
4365,3
4366,1
4367,1
4368,1
4369,4
4370,3
4371,3
4372,3
4373,3
4374,2
4375,3
4376,3
4377,2
4378,4
4379,3
4380,2
4381,1
4382,3
4383,3
4384,4
4385,2
4386,1
4387,4
4388,2
4389,1
4390,2
4391,2
4392,1
4393,1
4394,3
4395,2
4396,3
4397,1
4398,1
4399,3
4400,1
4401,2
4402,1
4403,1
4404,1
4405,2
4406,3
4407,3
4408,2
4409,2
4410,2
4411,2
4412,2
4413,1
4414,4
4415,4
4416,4
4417,1
4418,1
4419,1
4420,1
4421,2
4422,2
4423,2
4424,1
4425,4
4426,2
4427,1
4428,2
4429,3
4430,1
4431,3
4432,4
4433,3
4434,1
4435,3
4436,1
4437,1
4438,2
4439,2
4440,2
4441,2
4442,2
4443,3
4444,2
4445,3
4446,2
4447,3
4448,1
4449,4
4450,3
4451,1
4452,1
4453,3
4454,1
4455,1
4456,3
4457,1
4458,3
4459,1
4460,3
4461,2
4462,3
4463,4
4464,3
4465,2
4466,2
4467,1
4468,1
4469,2
4470,3
4471,4
4472,3
4473,3
4474,1
4475,1
4476,2
4477,2
4478,2
4479,4
4480,2
4481,3
4482,2
4483,2
4484,2
4485,1
4486,1
4487,1
4488,2
4489,3
4490,3
4491,2
4492,3
4493,4
4494,1
4495,2
4496,2
4497,4
4498,1
4499,3
4500,2
4501,1
4502,3
4503,4
4504,4
4505,1
4506,1
4507,2
4508,1
4509,1
4510,1
4511,1
4512,1
4513,3
4514,1
4515,2
4516,3
4517,1
4518,3
4519,2
4520,2
4521,1
4522,1
4523,3
4524,2
4525,1
4526,3
4527,1
4528,3
4529,3
4530,2
4531,3
4532,3
4533,3
4534,1
4535,3
4536,2
4537,2
4538,4
4539,1
4540,3
4541,3
4542,1
4543,2
4544,1
4545,1
4546,3
4547,4
4548,3
4549,1
4550,1
4551,2
4552,2
4553,3
4554,3
4555,3
4556,1
4557,3
4558,2
4559,2
4560,1
4561,2
4562,4
4563,3
4564,4
4565,2
4566,1
4567,3
4568,4
4569,4
4570,1
4571,1
4572,2
4573,1
4574,1
4575,1
4576,3
4577,2
4578,3
4579,2
4580,1
4581,2
4582,1
4583,3
4584,1
4585,2
4586,2
4587,2
4588,2
4589,4
4590,3
4591,3
4592,3
4593,4
4594,1
4595,3
4596,3
4597,2
4598,2
4599,1
4600,1
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,1
4608,3
4609,3
4610,1
4611,3
4612,4
4613,1
4614,3
4615,1
4616,2
4617,3
4618,2
4619,3
4620,1
4621,2
4622,2
4623,1
4624,2
4625,1
4626,4
4627,3
4628,1
4629,3
4630,1
4631,1
4632,3
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,3
4640,4
4641,2
4642,1
4643,2
4644,2
4645,3
4646,3
4647,3
4648,1
4649,2
4650,3
4651,1
4652,3
4653,1
4654,2
4655,4
4656,3
4657,1
4658,3
4659,2
4660,3
4661,1
4662,1
4663,3
4664,4
4665,1
4666,2
4667,4
4668,1
4669,3
4670,3
4671,3
4672,1
4673,1
4674,3
4675,1
4676,1
4677,2
4678,1
4679,2
4680,2
4681,2
4682,3
4683,2
4684,1
4685,4
4686,2
4687,4
4688,3
4689,1
4690,2
4691,2
4692,1
4693,3
4694,1
4695,2
4696,3
4697,1
4698,3
4699,4
4700,1
4701,2
4702,3
4703,1
4704,1
4705,4
4706,4
4707,3
4708,2
4709,1
4710,2
4711,3
4712,1
4713,1
4714,3
4715,1
4716,1
4717,1
4718,1
4719,3
4720,1
4721,3
4722,3
4723,1
4724,2
4725,3
4726,3
4727,3
4728,2
4729,1
4730,2
4731,2
4732,2
4733,1
4734,2
4735,3
4736,1
4737,1
4738,1
4739,4
4740,2
4741,3
4742,1
4743,1
4744,2
4745,4
4746,3
4747,4
4748,1
4749,3
4750,3
4751,3
4752,3
4753,1
4754,2
4755,2
4756,3
4757,4
4758,2
4759,1
4760,3
4761,2
4762,4
4763,2
4764,2
4765,3
4766,3
4767,1
4768,3
4769,1
4770,3
4771,3
4772,2
4773,1
4774,2
4775,3
4776,2
4777,4
4778,2
4779,3
4780,2
4781,1
4782,1
4783,2
4784,2
4785,2
4786,1
4787,2
4788,2
4789,1
4790,3
4791,3
4792,1
4793,3
4794,2
4795,3
4796,3
4797,1
4798,3
4799,2
4800,2
4801,1
4802,1
4803,3
4804,2
4805,2
4806,2
4807,1
4808,1
4809,2
4810,4
4811,2
4812,2
4813,1
4814,1
4815,2
4816,4
4817,4
4818,2
4819,2
4820,3
4821,2
4822,2
4823,1
4824,4
4825,1
4826,1
4827,1
4828,2
4829,1
4830,2
4831,3
4832,2
4833,4
4834,2
4835,1
4836,2
4837,3
4838,3
4839,1
4840,3
4841,2
4842,1
4843,1
4844,4
4845,4
4846,1
4847,1
4848,1
4849,1
4850,3
4851,3
4852,3
4853,2
4854,1
4855,3
4856,1
4857,2
4858,2
4859,2
4860,4
4861,1
4862,1
4863,1
4864,3
4865,4
4866,1
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,2
4874,4
4875,3
4876,3
4877,3
4878,1
4879,1
4880,2
4881,2
4882,3
4883,3
4884,2
4885,2
4886,3
4887,3
4888,1
4889,3
4890,2
4891,3
4892,1
4893,2
4894,4
4895,4
4896,1
4897,4
4898,3
4899,3
4900,2
4901,1
4902,1
4903,1
4904,4
4905,3
4906,1
4907,4
4908,1
4909,1
4910,1
4911,2
4912,2
4913,3
4914,2
4915,2
4916,1
4917,3
4918,3
4919,1
4920,3
4921,3
4922,3
4923,1
4924,4
4925,2
4926,2
4927,3
4928,4
4929,4
4930,1
4931,3
4932,4
4933,3
4934,2
4935,3
4936,4
4937,1
4938,4
4939,2
4940,1
4941,2
4942,3
4943,1
4944,3
4945,3
4946,1
4947,3
4948,1
4949,4
4950,2
4951,1
4952,3
4953,4
4954,1
4955,4
4956,1
4957,3
4958,1
4959,2
4960,1
4961,3
4962,4
4963,2
4964,1
4965,1
4966,2
4967,1
4968,4
4969,1
4970,1
4971,1
4972,2
4973,1
4974,3
4975,4
4976,4
4977,2
4978,1
4979,1
4980,3
4981,1
4982,2
4983,1
4984,3
4985,2
4986,3
4987,4
4988,4
4989,2
4990,1
4991,3
4992,3
4993,4
4994,1
4995,2
4996,1
4997,2
4998,1
4999,3
5000,4
5001,2
5002,1
5003,2
5004,1
5005,2
5006,3
5007,2
5008,2
5009,1
5010,2
5011,2
5012,2
5013,3
5014,4
5015,3
5016,2
5017,1
5018,2
5019,2
5020,4
5021,2
5022,1
5023,1
5024,2
5025,2
5026,4
5027,4
5028,4
5029,2
5030,4
5031,2
5032,1
5033,1
5034,1
5035,3
5036,1
5037,3
5038,3
5039,1
5040,4
5041,4
5042,3
5043,1
5044,1
5045,1
5046,2
5047,1
5048,4
5049,1
5050,1
5051,2
5052,3
5053,4
5054,3
5055,3
5056,1
5057,1
5058,2
5059,1
5060,3
5061,3
5062,1
5063,1
5064,3
5065,1
5066,2
5067,4
5068,1
5069,2
5070,3
5071,2
5072,3
5073,1
5074,4
5075,2
5076,1
5077,1
5078,1
5079,2
5080,2
5081,1
5082,2
5083,3
5084,2
5085,3
5086,3
5087,3
5088,3
5089,1
5090,4
5091,1
5092,2
5093,3
5094,1
5095,1
5096,3
5097,1
5098,1
5099,3
5100,4
5101,3
5102,1
5103,2
5104,2
5105,4
5106,3
5107,1
5108,1
5109,1
5110,3
5111,2
5112,2
5113,2
5114,4
5115,3
5116,3
5117,2
5118,1
5119,2
5120,2
5121,1
5122,2
5123,3
5124,1
5125,3
5126,1
5127,2
5128,3
5129,3
5130,2
5131,2
5132,3
5133,2
5134,3
5135,2
5136,3
5137,1
5138,2
5139,3
5140,4
5141,3
5142,2
5143,4
5144,2
5145,3
5146,2
5147,4
5148,4
5149,3
5150,2
5151,1
5152,4
5153,1
5154,3
5155,2
5156,2
5157,3
5158,3
5159,1
5160,2
5161,1
5162,2
5163,3
5164,2
5165,2
5166,2
5167,3
5168,1
5169,1
5170,2
5171,1
5172,2
5173,2
5174,1
5175,1
5176,2
5177,2
5178,1
5179,2
5180,1
5181,2
5182,2
5183,1
5184,1
5185,1
5186,1
5187,2
5188,1
5189,2
5190,1
5191,1
5192,1
5193,3
5194,3
5195,2
5196,3
5197,3
5198,4
5199,4
5200,4
5201,3
5202,3
5203,4
5204,2
5205,4
5206,2
5207,2
5208,1
5209,1
5210,1
5211,2
5212,2
5213,1
5214,1
5215,3
5216,2
5217,1
5218,1
5219,4
5220,2
5221,1
5222,3
5223,3
5224,2
5225,4
5226,4
5227,4
5228,3
5229,3
5230,1
5231,1
5232,3
5233,2
5234,2
5235,3
5236,1
5237,2
5238,1
5239,4
5240,3
5241,1
5242,1
5243,3
5244,1
5245,2
5246,3
5247,2
5248,2
5249,2
5250,2
5251,2
5252,1
5253,2
5254,2
5255,4
5256,1
5257,3
5258,2
5259,1
5260,2
5261,3
5262,4
5263,1
5264,1
5265,4
5266,1
5267,3
5268,1
5269,1
5270,2
5271,1
5272,3
5273,2
5274,4
5275,1
5276,3
5277,1
5278,2
5279,1
5280,2
5281,3
5282,3
5283,3
5284,1
5285,3
5286,1
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,3
5294,1
5295,4
5296,2
5297,2
5298,3
5299,4
5300,3
5301,2
5302,4
5303,3
5304,1
5305,3
5306,2
5307,4
5308,3
5309,3
5310,2
5311,3
5312,2
5313,3
5314,3
5315,4
5316,4
5317,3
5318,3
5319,2
5320,2
5321,1
5322,4
5323,4
5324,2
5325,3
5326,3
5327,1
5328,3
5329,3
5330,1
5331,1
5332,2
5333,1
5334,2
5335,2
5336,3
5337,1
5338,2
5339,4
5340,1
5341,1
5342,3
5343,4
5344,2
5345,1
5346,1
5347,1
5348,2
5349,4
5350,3
5351,1
5352,1
5353,3
5354,4
5355,3
5356,1
5357,1
5358,3
5359,3
5360,4
5361,2
5362,3
5363,1
5364,1
5365,1
5366,4
5367,2
5368,1
5369,3
5370,1
5371,2
5372,1
5373,3
5374,3
5375,2
5376,1
5377,1
5378,3
5379,2
5380,2
5381,1
5382,1
5383,1
5384,4
5385,2
5386,3
5387,4
5388,2
5389,2
5390,2
5391,4
5392,2
5393,2
5394,2
5395,1
5396,2
5397,2
5398,4
5399,1
5400,2
5401,2
5402,3
5403,1
5404,1
5405,2
5406,3
5407,4
5408,1
5409,3
5410,1
5411,3
5412,2
5413,1
5414,4
5415,3
5416,2
5417,3
5418,1
5419,2
5420,3
5421,2
5422,3
5423,4
5424,2
5425,2
5426,1
5427,2
5428,1
5429,3
5430,1
5431,2
5432,1
5433,3
5434,2
5435,1
5436,4
5437,2
5438,3
5439,2
5440,1
5441,2
5442,3
5443,3
5444,4
5445,2
5446,3
5447,2
5448,3
5449,2
5450,4
5451,1
5452,2
5453,2
5454,1
5455,1
5456,2
5457,2
5458,3
5459,2
5460,2
5461,2
5462,2
5463,1
5464,4
5465,1
5466,1
5467,1
5468,3
5469,2
5470,1
5471,4
5472,1
5473,1
5474,1
5475,1
5476,3
5477,1
5478,4
5479,3
5480,2
5481,3
5482,1
5483,2
5484,1
5485,1
5486,1
5487,1
5488,4
5489,3
5490,4
5491,1
5492,2
5493,3
5494,1
5495,3
5496,3
5497,3
5498,2
5499,2
5500,3
5501,1
5502,2
5503,1
5504,2
5505,1
5506,1
5507,2
5508,2
5509,1
5510,3
5511,2
5512,1
5513,1
5514,1
5515,4
5516,4
5517,3
5518,3
5519,2
5520,4
5521,2
5522,3
5523,2
5524,3
5525,1
5526,1
5527,4
5528,1
5529,3
5530,1
5531,2
5532,2
5533,1
5534,1
5535,2
5536,3
5537,3
5538,1
5539,3
5540,2
5541,2
5542,2
5543,4
5544,4
5545,2
5546,2
5547,3
5548,2
5549,3
5550,3
5551,4
5552,1
5553,1
5554,1
5555,2
5556,3
5557,1
5558,2
5559,4
5560,3
5561,1
5562,4
5563,4
5564,4
5565,2
5566,1
5567,1
5568,4
5569,1
5570,1
5571,1
5572,2
5573,3
5574,2
5575,1
5576,1
5577,1
5578,3
5579,3
5580,4
5581,3
5582,3
5583,1
5584,3
5585,2
5586,2
5587,2
5588,2
5589,4
5590,2
5591,2
5592,1
5593,1
5594,2
5595,3
5596,3
5597,1
5598,2
5599,4
5600,4
5601,1
5602,3
5603,1
5604,4
5605,1
5606,3
5607,2
5608,3
5609,2
5610,3
5611,4
5612,3
5613,1
5614,3
5615,3
5616,1
5617,3
5618,3
5619,2
5620,2
5621,2
5622,2
5623,1
5624,1
5625,3
5626,2
5627,2
5628,2
5629,3
5630,1
5631,2
5632,3
5633,2
5634,4
5635,3
5636,4
5637,4
5638,2
5639,3
5640,3
5641,1
5642,3
5643,2
5644,1
5645,1
5646,2
5647,1
5648,2
5649,1
5650,3
5651,2
5652,2
5653,2
5654,1
5655,2
5656,2
5657,1
5658,1
5659,1
5660,3
5661,1
5662,1
5663,2
5664,1
5665,1
5666,3
5667,2
5668,2
5669,3
5670,2
5671,3
5672,2
5673,2
5674,1
5675,4
5676,1
5677,3
5678,1
5679,1
5680,1
5681,2
5682,3
5683,2
5684,3
5685,3
5686,1
5687,3
5688,1
5689,1
5690,1
5691,2
5692,3
5693,3
5694,3
5695,3
5696,1
5697,2
5698,4
5699,3
5700,3
5701,1
5702,1
5703,1
5704,4
5705,1
5706,1
5707,2
5708,4
5709,3
5710,3
5711,3
5712,2
5713,3
5714,3
5715,1
5716,1
5717,3
5718,1
5719,3
5720,2
5721,3
5722,4
5723,1
5724,1
5725,4
5726,1
5727,1
5728,2
5729,1
5730,1
5731,2
5732,2
5733,1
5734,4
5735,2
5736,1
5737,2
5738,4
5739,1
5740,2
5741,2
5742,4
5743,2
5744,2
5745,3
5746,3
5747,2
5748,1
5749,1
5750,3
5751,2
5752,2
5753,3
5754,3
5755,1
5756,4
5757,3
5758,3
5759,2
5760,3
5761,1
5762,2
5763,1
