3000,2
3001,4
3002,1
3003,2
3004,2
3005,2
3006,1
3007,1
3008,2
3009,1
3010,1
3011,4
3012,1
3013,2
3014,3
3015,1
3016,1
3017,1
3018,3
3019,3
3020,4
3021,1
3022,3
3023,1
3024,1
3025,2
3026,3
3027,2
3028,1
3029,2
3030,1
3031,4
3032,3
3033,2
3034,3
3035,1
3036,2
3037,2
3038,1
3039,1
3040,1
3041,2
3042,2
3043,1
3044,4
3045,4
3046,1
3047,3
3048,1
3049,2
3050,1
3051,2
3052,1
3053,1
3054,4
3055,3
3056,1
3057,1
3058,2
3059,3
3060,1
3061,3
3062,2
3063,1
3064,3
3065,1
3066,3
3067,1
3068,2
3069,2
3070,1
3071,1
3072,2
3073,3
3074,1
3075,2
3076,2
3077,1
3078,3
3079,1
3080,1
3081,3
3082,3
3083,1
3084,4
3085,3
3086,2
3087,1
3088,2
3089,1
3090,2
3091,2
3092,2
3093,3
3094,3
3095,1
3096,2
3097,1
3098,1
3099,4
3100,2
3101,4
3102,2
3103,1
3104,3
3105,4
3106,3
3107,1
3108,2
3109,1
3110,1
3111,2
3112,1
3113,2
3114,1
3115,3
3116,2
3117,3
3118,1
3119,3
3120,2
3121,1
3122,3
3123,2
3124,3
3125,3
3126,1
3127,1
3128,4
3129,1
3130,1
3131,2
3132,3
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,3
3140,3
3141,2
3142,1
3143,2
3144,4
3145,4
3146,1
3147,2
3148,1
3149,2
3150,1
3151,3
3152,2
3153,3
3154,4
3155,2
3156,2
3157,1
3158,1
3159,2
3160,2
3161,1
3162,1
3163,1
3164,3
3165,1
3166,3
3167,2
3168,4
3169,3
3170,1
3171,1
3172,2
3173,3
3174,2
3175,2
3176,3
3177,3
3178,1
3179,2
3180,3
3181,2
3182,3
3183,4
3184,1
3185,1
3186,3
3187,1
3188,1
3189,2
3190,1
3191,1
3192,1
3193,2
3194,3
3195,3
3196,2
3197,3
3198,1
3199,2
3200,3
3201,1
3202,1
3203,1
3204,1
3205,2
3206,2
3207,2
3208,3
3209,2
3210,3
3211,2
3212,2
3213,1
3214,1
3215,1
3216,3
3217,1
3218,1
3219,3
3220,1
3221,1
3222,1
3223,2
3224,1
3225,2
3226,1
3227,2
3228,4
3229,3
3230,1
3231,4
3232,4
3233,4
3234,1
3235,1
3236,3
3237,4
3238,4
3239,3
3240,2
3241,2
3242,3
3243,2
3244,3
3245,1
3246,1
3247,4
3248,3
3249,1
3250,3
3251,2
3252,1
3253,1
3254,1
3255,2
3256,2
3257,2
3258,3
3259,2
3260,1
3261,4
3262,1
3263,2
3264,3
3265,2
3266,1
3267,2
3268,2
3269,4
3270,1
3271,1
3272,3
3273,1
3274,4
3275,1
3276,1
3277,1
3278,1
3279,1
3280,4
3281,3
3282,2
3283,2
3284,1
3285,4
3286,2
3287,4
3288,1
3289,3
3290,2
3291,4
3292,1
3293,1
3294,3
3295,1
3296,1
3297,2
3298,1
3299,4
3300,1
3301,4
3302,3
3303,2
3304,1
3305,1
3306,4
3307,3
3308,2
3309,1
3310,2
3311,3
3312,2
3313,2
3314,2
3315,1
3316,3
3317,3
3318,2
3319,3
3320,3
3321,3
3322,1
3323,4
3324,1
3325,3
3326,2
3327,4
3328,1
3329,2
3330,1
3331,1
3332,3
3333,3
3334,3
3335,3
3336,4
3337,1
3338,1
3339,3
3340,1
3341,3
3342,2
3343,1
3344,1
3345,2
3346,3
3347,1
3348,3
3349,2
3350,3
3351,2
3352,2
3353,3
3354,2
3355,2
3356,4
3357,1
3358,4
3359,4
3360,3
3361,2
3362,2
3363,3
3364,4
3365,1
3366,1
3367,3
3368,3
3369,2
3370,3
3371,4
3372,3
3373,3
3374,1
3375,3
3376,2
3377,2
3378,2
3379,1
3380,3
3381,1
3382,1
3383,3
3384,3
3385,1
3386,2
3387,1
3388,3
3389,2
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,2
3398,1
3399,2
3400,2
3401,1
3402,3
3403,1
3404,2
3405,3
3406,1
3407,1
3408,2
3409,2
3410,1
3411,1
3412,1
3413,3
3414,1
3415,2
3416,3
3417,2
3418,1
3419,1
3420,1
3421,3
3422,2
3423,2
3424,2
3425,4
3426,3
3427,4
3428,1
3429,3
3430,3
3431,3
3432,1
3433,3
3434,3
3435,1
3436,3
3437,3
3438,3
3439,3
3440,2
3441,3
3442,1
3443,2
3444,2
3445,1
3446,4
3447,1
3448,1
3449,3
3450,1
3451,3
3452,2
3453,2
3454,2
3455,1
3456,1
3457,3
3458,2
3459,3
3460,3
3461,1
3462,3
3463,2
3464,2
3465,3
3466,1
3467,2
3468,2
3469,2
3470,1
3471,3
3472,4
3473,2
3474,3
3475,2
3476,1
3477,3
3478,1
3479,1
3480,3
3481,2
3482,2
3483,3
3484,2
3485,4
3486,3
3487,1
3488,1
3489,3
3490,3
3491,2
3492,3
3493,2
3494,1
3495,1
3496,3
3497,2
3498,2
3499,3
3500,2
3501,2
3502,1
3503,1
3504,2
3505,3
3506,2
3507,4
3508,2
3509,4
3510,1
3511,1
3512,2
3513,1
3514,1
3515,2
3516,3
3517,2
3518,1
3519,2
3520,1
3521,1
3522,3
3523,2
3524,1
3525,2
3526,4
3527,2
3528,3
3529,4
3530,1
3531,1
3532,2
3533,3
3534,3
3535,3
3536,2
3537,1
3538,3
3539,4
3540,1
3541,2
3542,2
3543,1
3544,2
3545,1
3546,1
3547,3
3548,1
3549,2
3550,3
3551,3
3552,3
3553,3
3554,1
3555,4
3556,1
3557,4
3558,2
3559,2
3560,2
3561,2
3562,3
3563,3
3564,1
3565,1
3566,2
3567,1
3568,1
3569,1
3570,3
3571,2
3572,2
3573,1
3574,2
3575,2
3576,3
3577,3
3578,3
3579,2
3580,4
3581,3
3582,1
3583,3
3584,1
3585,2
3586,1
3587,3
3588,3
3589,3
3590,1
3591,3
3592,1
3593,3
3594,1
3595,3
3596,3
3597,1
3598,1
3599,2
3600,1
3601,2
3602,2
3603,1
3604,1
3605,1
3606,1
3607,4
3608,3
3609,2
3610,3
3611,3
3612,1
3613,1
3614,1
3615,3
3616,3
3617,4
3618,1
3619,2
3620,3
3621,2
3622,2
3623,2
3624,1
3625,2
3626,4
3627,2
3628,2
3629,1
3630,4
3631,2
3632,3
3633,2
3634,2
3635,3
3636,1
3637,3
3638,2
3639,2
3640,4
3641,1
3642,2
3643,2
3644,3
3645,1
3646,3
3647,1
3648,2
3649,3
3650,2
3651,1
3652,1
3653,3
3654,1
3655,2
3656,1
3657,1
3658,3
3659,2
3660,3
3661,1
3662,3
3663,1
3664,3
3665,2
3666,2
3667,2
3668,1
3669,3
3670,3
3671,2
3672,1
3673,2
3674,1
3675,3
3676,2
3677,3
3678,4
3679,1
3680,1
3681,1
3682,2
3683,1
3684,1
3685,4
3686,2
3687,2
3688,1
3689,2
3690,2
3691,4
3692,2
3693,2
3694,4
3695,3
3696,3
3697,2
3698,3
3699,4
3700,4
3701,2
3702,1
3703,2
3704,1
3705,3
3706,2
3707,3
3708,2
3709,2
3710,1
3711,1
3712,4
3713,1
3714,3
3715,4
3716,2
3717,1
3718,1
3719,1
3720,3
3721,3
3722,2
3723,1
3724,3
3725,1
3726,2
3727,1
3728,2
3729,4
3730,4
3731,1
3732,1
3733,1
3734,1
3735,2
3736,3
3737,3
3738,3
3739,1
3740,1
3741,2
3742,2
3743,2
3744,1
3745,1
3746,4
3747,1
3748,3
3749,2
3750,1
3751,1
3752,3
3753,2
3754,1
3755,3
3756,3
3757,2
3758,1
3759,1
3760,2
3761,1
3762,2
3763,4
3764,1
3765,1
3766,4
3767,3
3768,3
3769,4
3770,4
3771,1
3772,1
3773,1
3774,1
3775,1
3776,3
3777,1
3778,3
3779,1
3780,1
3781,2
3782,1
3783,4
3784,3
3785,2
3786,2
3787,3
3788,2
3789,1
3790,3
3791,1
3792,3
3793,3
3794,1
3795,1
3796,4
3797,3
3798,1
3799,1
3800,3
3801,3
3802,1
3803,3
3804,2
3805,1
3806,1
3807,2
3808,2
3809,3
3810,3
3811,1
3812,1
3813,3
3814,3
3815,2
3816,1
3817,3
3818,1
3819,1
3820,1
3821,1
3822,3
3823,2
3824,2
3825,4
3826,3
3827,3
3828,1
3829,4
3830,2
3831,3
3832,2
3833,2
3834,2
3835,1
3836,2
3837,4
3838,2
3839,3
3840,3
3841,2
3842,1
3843,4
3844,1
3845,4
3846,1
3847,3
3848,2
3849,3
3850,1
3851,3
3852,2
3853,1
3854,1
3855,1
3856,3
3857,1
3858,1
3859,2
3860,1
3861,1
3862,3
3863,1
3864,3
3865,3
3866,3
3867,3
3868,3
3869,2
3870,1
3871,2
3872,3
3873,2
3874,1
3875,2
3876,1
3877,2
3878,2
3879,3
3880,1
3881,1
3882,4
3883,1
3884,2
3885,1
3886,1
3887,2
3888,1
3889,3
3890,1
3891,3
3892,2
3893,1
3894,2
3895,3
3896,3
3897,1
3898,3
3899,4
3900,1
3901,1
3902,4
3903,3
3904,2
3905,3
3906,2
3907,2
3908,2
3909,2
3910,2
3911,1
3912,3
3913,2
3914,2
3915,4
3916,1
3917,4
3918,1
3919,1
3920,4
3921,1
3922,3
3923,3
3924,2
3925,2
3926,2
3927,1
3928,1
3929,3
3930,3
3931,3
3932,3
3933,1
3934,4
3935,3
3936,4
3937,1
3938,1
3939,4
3940,1
3941,1
3942,3
3943,2
3944,1
3945,2
3946,4
3947,2
3948,2
3949,2
3950,1
3951,2
3952,1
3953,2
3954,1
3955,1
3956,2
3957,3
3958,2
3959,2
3960,3
3961,3
3962,2
3963,2
3964,2
3965,2
3966,3
3967,3
3968,1
3969,1
3970,1
3971,1
3972,3
3973,3
3974,1
3975,1
3976,1
3977,1
3978,3
3979,3
3980,1
3981,3
3982,3
3983,2
3984,3
3985,2
3986,3
3987,4
3988,2
3989,3
3990,1
3991,2
3992,3
3993,2
3994,3
3995,3
3996,3
3997,1
3998,1
3999,1
4000,2
4001,1
4002,2
4003,2
4004,1
4005,3
4006,1
4007,1
4008,1
4009,4
4010,2
4011,2
4012,1
4013,3
4014,4
4015,1
4016,2
4017,1
4018,1
4019,2
4020,3
4021,1
4022,1
4023,1
4024,1
4025,3
4026,1
4027,3
4028,3
4029,2
4030,3
4031,3
4032,1
4033,2
4034,2
4035,4
4036,3
4037,1
4038,3
4039,1
4040,1
4041,1
4042,3
4043,2
4044,3
4045,1
4046,1
4047,1
4048,1
4049,2
4050,3
4051,4
4052,4
4053,4
4054,1
4055,4
4056,2
4057,4
4058,1
4059,1
4060,1
4061,1
4062,3
4063,2
4064,2
4065,4
4066,1
4067,1
4068,1
4069,1
4070,3
4071,4
4072,3
4073,1
4074,1
4075,1
4076,1
4077,3
4078,3
4079,4
4080,3
4081,2
4082,3
4083,2
4084,3
4085,2
4086,3
4087,4
4088,2
4089,2
4090,3
4091,3
4092,2
4093,4
4094,3
4095,2
4096,3
4097,1
4098,1
4099,3
4100,3
4101,3
4102,2
4103,2
4104,4
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,1
4113,1
4114,3
4115,1
4116,2
4117,2
4118,3
4119,3
4120,2
4121,2
4122,1
4123,3
4124,3
4125,3
4126,3
4127,2
4128,3
4129,1
4130,2
4131,1
4132,2
4133,1
4134,3
4135,1
4136,4
4137,2
4138,3
4139,2
4140,1
4141,2
4142,4
4143,3
4144,4
4145,2
4146,1
4147,3
4148,2
4149,3
4150,2
4151,4
4152,3
4153,2
4154,1
4155,2
4156,1
4157,4
4158,2
4159,1
4160,2
4161,2
4162,1
4163,4
4164,4
4165,2
4166,1
4167,1
4168,1
4169,2
4170,3
4171,4
4172,1
4173,3
4174,2
4175,3
4176,2
4177,3
4178,4
4179,1
4180,3
4181,3
4182,1
4183,2
4184,1
4185,1
4186,2
4187,1
4188,1
4189,3
4190,1
4191,2
4192,3
4193,2
4194,2
4195,2
4196,1
4197,2
4198,2
4199,2
4200,3
4201,1
4202,1
4203,3
4204,1
4205,3
4206,1
4207,3
4208,4
4209,3
4210,2
4211,2
4212,1
4213,3
4214,4
4215,2
4216,3
4217,3
4218,1
4219,3
4220,1
4221,1
4222,1
4223,2
4224,4
4225,3
4226,1
4227,1
4228,3
4229,4
4230,2
4231,1
4232,2
4233,3
4234,1
4235,2
4236,1
4237,4
4238,3
4239,1
4240,3
4241,1
4242,4
4243,2
4244,2
4245,2
4246,3
4247,3
4248,2
4249,1
4250,3
4251,1
4252,4
4253,1
4254,3
4255,3
4256,1
4257,2
4258,3
4259,3
4260,1
4261,1
4262,3
4263,1
4264,1
4265,3
4266,1
4267,2
4268,3
4269,3
4270,3
4271,1
4272,1
4273,2
4274,3
4275,4
4276,1
4277,3
4278,3
4279,1
4280,1
4281,1
4282,4
4283,4
4284,2
4285,3
4286,4
4287,2
4288,3
4289,1
4290,1
4291,3
4292,4
4293,1
4294,4
4295,3
4296,1
4297,2
4298,1
4299,1
4300,1
4301,2
4302,3
4303,3
4304,2
4305,1
4306,1
4307,2
4308,1
4309,4
4310,4
4311,2
4312,2
4313,3
4314,2
4315,2
4316,1
4317,4
4318,2
4319,4
4320,3
4321,3
4322,3
4323,4
4324,1
4325,1
4326,1
4327,2
4328,1
4329,2
4330,3
4331,1
4332,1
4333,3
4334,4
4335,2
4336,3
4337,2
4338,2
4339,3
4340,3
4341,3
4342,3
4343,2
4344,4
4345,2
4346,1
4347,1
4348,4
4349,2
4350,1
4351,1
4352,4
4353,2
4354,3
4355,1
4356,1
4357,4
4358,1
4359,2
4360,2
4361,3
4362,1
4363,1
4364,4
4365,4
4366,2
4367,1
4368,1
4369,3
4370,1
4371,1
4372,3
4373,2
4374,1
4375,1
4376,3
4377,2
4378,2
4379,3
4380,2
4381,4
4382,1
4383,2
4384,3
4385,3
4386,1
4387,1
4388,1
4389,1
4390,2
4391,1
4392,3
4393,3
4394,3
4395,3
4396,1
4397,2
4398,4
4399,3
4400,1
4401,1
4402,3
4403,4
4404,4
4405,4
4406,2
4407,2
4408,1
4409,2
4410,1
4411,2
4412,2
4413,4
4414,4
4415,1
4416,1
4417,3
4418,3
4419,2
4420,1
4421,3
4422,1
4423,2
4424,4
4425,4
4426,3
4427,3
4428,2
4429,4
4430,2
4431,1
4432,3
4433,2
4434,4
4435,4
4436,3
4437,3
4438,1
4439,1
4440,1
4441,1
4442,3
4443,1
4444,4
4445,1
4446,3
4447,3
4448,1
4449,2
4450,4
4451,2
4452,3
4453,2
4454,2
4455,1
4456,2
4457,2
4458,4
4459,1
4460,3
4461,1
4462,2
4463,1
4464,3
4465,2
4466,2
4467,1
4468,2
4469,1
4470,1
4471,2
4472,2
4473,1
4474,2
4475,1
4476,2
4477,2
4478,3
4479,1
4480,3
4481,3
4482,3
4483,1
4484,4
4485,4
4486,3
4487,1
4488,1
4489,3
4490,2
4491,2
4492,2
4493,1
4494,2
4495,2
4496,2
4497,2
4498,3
4499,2
4500,3
4501,1
4502,2
4503,2
4504,1
4505,2
4506,1
4507,1
4508,2
4509,1
4510,4
4511,2
4512,2
4513,3
4514,3
4515,1
4516,4
4517,1
4518,1
4519,1
4520,2
4521,3
4522,3
4523,3
4524,2
4525,1
4526,3
4527,1
4528,1
4529,1
4530,3
4531,3
4532,3
4533,2
4534,1
4535,1
4536,1
4537,4
4538,2
4539,2
4540,1
4541,2
4542,1
4543,3
4544,2
4545,2
4546,2
4547,1
4548,1
4549,2
4550,3
4551,1
4552,2
4553,2
4554,2
4555,2
4556,3
4557,4
4558,3
4559,1
4560,3
4561,1
4562,3
4563,1
4564,1
4565,2
4566,1
4567,2
4568,2
4569,1
4570,4
4571,3
4572,3
4573,3
4574,2
4575,1
4576,3
4577,2
4578,3
4579,1
4580,4
4581,4
4582,1
4583,2
4584,2
4585,3
4586,1
4587,3
4588,2
4589,3
4590,3
4591,2
4592,3
4593,2
4594,1
4595,4
4596,2
4597,3
4598,3
4599,2
4600,1
4601,2
4602,4
4603,1
4604,1
4605,2
4606,4
4607,3
4608,1
4609,3
4610,2
4611,1
4612,1
4613,1
4614,1
4615,4
4616,2
4617,2
4618,3
4619,1
4620,3
4621,3
4622,3
4623,1
4624,1
4625,2
4626,1
4627,1
4628,2
4629,2
4630,2
4631,2
4632,1
4633,2
4634,2
4635,1
4636,3
4637,2
4638,1
4639,3
4640,1
4641,1
4642,3
4643,3
4644,2
4645,2
4646,3
4647,1
4648,4
4649,1
4650,2
4651,2
4652,3
4653,1
4654,1
4655,1
4656,1
4657,4
4658,2
4659,2
4660,1
4661,1
4662,4
4663,1
4664,1
4665,3
4666,2
4667,2
4668,2
4669,4
4670,1
4671,2
4672,2
4673,1
4674,3
4675,1
4676,3
4677,2
4678,3
4679,1
4680,1
4681,4
4682,4
4683,2
4684,2
4685,2
4686,2
4687,1
4688,2
4689,2
4690,1
4691,1
4692,2
4693,1
4694,1
4695,2
4696,2
4697,3
4698,1
4699,3
4700,1
4701,3
4702,2
4703,3
4704,3
4705,4
4706,2
4707,3
4708,3
4709,1
4710,1
4711,1
4712,1
4713,1
4714,2
4715,1
4716,3
4717,2
4718,2
4719,1
4720,4
4721,3
4722,1
4723,1
4724,2
4725,4
4726,4
4727,4
4728,2
4729,1
4730,3
4731,1
4732,4
4733,1
4734,2
4735,2
4736,3
4737,3
4738,1
4739,3
4740,1
4741,1
4742,4
4743,1
4744,3
4745,2
4746,3
4747,1
4748,4
4749,1
4750,1
4751,2
4752,3
4753,3
4754,1
4755,1
4756,3
4757,2
4758,1
4759,3
4760,2
4761,3
4762,2
4763,1
4764,1
4765,2
4766,1
4767,2
4768,1
4769,4
4770,1
4771,3
4772,2
4773,4
4774,2
4775,4
4776,1
4777,3
4778,2
4779,2
4780,4
4781,2
4782,1
4783,2
4784,1
4785,1
4786,1
4787,1
4788,2
4789,1
4790,4
4791,3
4792,1
4793,4
4794,3
4795,3
4796,1
4797,1
4798,1
4799,3
4800,1
4801,3
4802,3
4803,2
4804,2
4805,1
4806,3
4807,1
4808,3
4809,1
4810,1
4811,3
4812,1
4813,3
4814,2
4815,3
4816,1
4817,2
4818,2
4819,3
4820,3
4821,3
4822,2
4823,4
4824,2
4825,1
4826,3
4827,2
4828,1
4829,1
4830,1
4831,3
4832,1
4833,1
4834,3
4835,3
4836,1
4837,2
4838,3
4839,2
4840,1
4841,3
4842,1
4843,1
4844,2
4845,2
4846,2
4847,1
4848,2
4849,1
4850,3
4851,1
4852,2
4853,2
4854,2
4855,1
4856,1
4857,3
4858,1
4859,2
4860,1
4861,2
4862,3
4863,4
4864,3
4865,1
4866,3
4867,3
4868,1
4869,1
4870,4
4871,2
4872,4
4873,2
4874,1
4875,1
4876,3
4877,4
4878,1
4879,2
4880,2
4881,3
4882,3
4883,2
4884,2
4885,1
4886,1
4887,2
4888,2
4889,1
4890,1
4891,3
4892,2
4893,1
4894,2
4895,2
4896,1
4897,3
4898,1
4899,2
4900,4
4901,4
4902,1
4903,2
4904,2
4905,3
4906,1
4907,4
4908,2
4909,2
4910,1
4911,3
4912,1
4913,2
4914,1
4915,1
4916,1
4917,3
4918,2
4919,2
4920,4
4921,3
4922,3
4923,2
4924,3
4925,2
4926,1
4927,4
4928,1
4929,1
4930,3
4931,3
4932,3
4933,4
4934,2
4935,4
4936,1
4937,3
4938,1
4939,1
4940,3
4941,1
4942,1
4943,3
4944,2
4945,3
4946,2
4947,2
4948,3
4949,3
4950,4
4951,4
4952,1
4953,3
4954,1
4955,3
4956,2
4957,1
4958,3
4959,4
4960,3
4961,1
4962,2
4963,3
4964,2
4965,3
4966,1
4967,1
4968,4
4969,1
4970,2
4971,3
4972,1
4973,2
4974,3
4975,1
4976,1
4977,3
4978,2
4979,2
4980,2
4981,2
4982,2
4983,1
4984,2
4985,1
4986,2
4987,3
4988,1
4989,3
4990,3
4991,2
4992,1
4993,2
4994,1
4995,1
4996,2
4997,3
4998,3
4999,2
5000,2
5001,1
5002,1
5003,1
5004,3
5005,2
5006,2
5007,2
5008,2
5009,1
5010,1
5011,2
5012,3
5013,1
5014,1
5015,4
5016,2
5017,3
5018,1
5019,1
5020,3
5021,4
5022,1
5023,3
5024,1
5025,1
5026,1
5027,2
5028,4
5029,3
5030,3
5031,1
5032,2
5033,2
5034,3
5035,1
5036,2
5037,2
5038,3
5039,1
5040,1
5041,1
5042,3
5043,4
5044,3
5045,1
5046,3
5047,1
5048,3
5049,2
5050,2
5051,3
5052,3
5053,2
5054,2
5055,4
5056,3
5057,1
5058,2
5059,3
5060,1
5061,2
5062,2
5063,1
5064,2
5065,2
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,1
5074,3
5075,3
5076,2
5077,2
5078,3
5079,3
5080,2
5081,2
5082,3
5083,4
5084,1
5085,2
5086,1
5087,2
5088,2
5089,3
5090,1
5091,1
5092,4
5093,1
5094,3
5095,1
5096,3
5097,2
5098,1
5099,2
5100,2
5101,2
5102,1
5103,3
5104,2
5105,1
5106,2
5107,1
5108,2
5109,1
5110,1
5111,2
5112,2
5113,1
5114,3
5115,4
5116,2
5117,3
5118,2
5119,3
5120,1
5121,1
5122,1
5123,1
5124,3
5125,3
5126,1
5127,3
5128,1
5129,2
5130,2
5131,1
5132,3
5133,3
5134,2
5135,3
5136,2
5137,1
5138,1
5139,1
5140,2
5141,3
5142,3
5143,4
5144,1
5145,1
5146,3
5147,2
5148,1
5149,3
5150,2
5151,1
5152,3
5153,3
5154,3
5155,4
5156,3
5157,2
5158,3
5159,1
5160,2
5161,1
5162,1
5163,2
5164,3
5165,1
5166,3
5167,4
5168,4
5169,2
5170,2
5171,1
5172,1
5173,3
5174,3
5175,2
5176,4
5177,2
5178,1
5179,4
5180,1
5181,1
5182,2
5183,1
5184,3
5185,1
5186,3
5187,1
5188,1
5189,2
5190,4
5191,2
5192,3
5193,3
5194,2
5195,3
5196,3
5197,3
5198,1
5199,1
5200,1
5201,1
5202,3
5203,3
5204,1
5205,2
5206,2
5207,1
5208,3
5209,2
5210,4
5211,2
5212,1
5213,2
5214,2
5215,3
5216,3
5217,3
5218,1
5219,3
5220,1
5221,3
5222,3
5223,2
5224,2
5225,1
5226,3
5227,2
5228,1
5229,2
5230,1
5231,1
5232,2
5233,2
5234,3
5235,4
5236,1
5237,1
5238,2
5239,3
5240,2
5241,3
5242,1
5243,1
5244,1
5245,2
5246,3
5247,2
5248,3
5249,4
5250,3
5251,2
5252,3
5253,2
5254,1
5255,3
5256,1
5257,2
5258,3
5259,4
5260,1
5261,4
5262,1
5263,3
5264,2
5265,4
5266,1
5267,2
5268,2
5269,2
5270,4
5271,1
5272,4
5273,2
5274,3
5275,3
5276,3
5277,1
5278,2
5279,2
5280,4
5281,1
5282,1
5283,2
5284,2
5285,2
5286,1
5287,1
5288,2
5289,3
5290,1
5291,2
5292,1
5293,2
5294,4
5295,3
5296,3
5297,2
5298,3
5299,1
5300,2
5301,4
5302,1
5303,4
5304,1
5305,4
5306,1
5307,1
5308,1
5309,2
5310,3
5311,3
5312,3
5313,3
5314,1
5315,3
5316,3
5317,3
5318,1
5319,1
5320,2
5321,1
5322,3
5323,2
5324,2
5325,3
5326,1
5327,1
5328,2
5329,1
5330,3
5331,1
5332,1
5333,3
5334,1
5335,1
5336,2
5337,2
5338,1
5339,2
5340,3
5341,1
5342,4
5343,1
5344,1
5345,2
5346,3
5347,1
5348,3
5349,3
5350,1
5351,4
5352,1
5353,2
5354,1
5355,1
5356,3
5357,2
5358,3
5359,1
5360,1
5361,4
5362,1
5363,2
5364,4
5365,3
5366,2
5367,2
5368,3
5369,2
5370,2
5371,1
5372,1
5373,1
5374,3
5375,2
5376,2
5377,3
5378,2
5379,2
5380,2
5381,2
5382,1
5383,4
5384,1
5385,3
5386,2
5387,1
5388,2
5389,2
5390,3
5391,2
5392,3
5393,1
5394,1
5395,3
5396,1
5397,3
5398,4
5399,3
5400,2
5401,3
5402,4
5403,2
5404,2
5405,2
5406,4
5407,2
5408,2
5409,3
5410,2
5411,2
5412,2
5413,2
5414,4
5415,1
5416,2
5417,3
5418,1
5419,4
5420,3
5421,3
5422,2
5423,3
5424,1
5425,1
5426,3
5427,2
5428,3
5429,4
5430,3
5431,1
5432,2
5433,2
5434,2
5435,4
5436,3
5437,3
5438,3
5439,1
5440,1
5441,2
5442,2
5443,1
5444,1
5445,2
5446,2
5447,2
5448,2
5449,1
5450,1
5451,3
5452,3
5453,1
5454,3
5455,3
5456,3
5457,2
5458,1
5459,1
5460,4
5461,1
5462,2
5463,1
5464,1
5465,1
5466,2
5467,2
5468,1
5469,4
5470,2
5471,3
5472,1
5473,1
5474,3
5475,2
5476,3
5477,3
5478,2
5479,1
5480,3
5481,1
5482,3
5483,1
5484,3
5485,3
5486,3
5487,2
5488,2
5489,1
5490,3
5491,1
5492,2
5493,3
5494,2
5495,2
5496,1
5497,2
5498,1
5499,2
5500,1
5501,1
5502,2
5503,2
5504,1
5505,4
5506,1
5507,3
5508,2
5509,2
5510,1
5511,1
5512,2
5513,1
5514,2
5515,1
5516,4
5517,2
5518,2
5519,3
5520,2
5521,3
5522,3
5523,2
5524,1
5525,4
5526,1
5527,1
5528,2
5529,2
5530,2
5531,1
5532,2
5533,4
5534,1
5535,1
5536,1
5537,3
5538,3
5539,1
5540,4
5541,1
5542,2
5543,1
5544,2
5545,3
5546,2
5547,1
5548,2
5549,2
5550,1
5551,2
5552,1
5553,2
5554,3
5555,1
5556,1
5557,1
5558,2
5559,3
5560,3
5561,4
5562,1
5563,2
5564,2
5565,1
5566,3
5567,1
5568,2
5569,4
5570,2
5571,3
5572,3
5573,3
5574,3
5575,3
5576,1
5577,4
5578,1
5579,2
5580,2
5581,1
5582,2
5583,1
5584,3
5585,2
5586,2
5587,1
5588,3
5589,1
5590,1
5591,2
5592,2
5593,4
5594,1
5595,3
5596,2
5597,1
5598,4
5599,1
5600,2
5601,2
5602,2
5603,2
5604,3
5605,2
5606,1
5607,4
5608,1
5609,1
5610,4
5611,3
5612,1
5613,3
5614,3
5615,3
5616,3
5617,2
5618,2
5619,3
5620,1
5621,3
5622,1
5623,1
5624,1
5625,1
5626,3
5627,2
5628,1
5629,4
5630,4
5631,1
5632,1
5633,1
5634,4
5635,2
5636,2
5637,2
5638,2
5639,2
5640,1
5641,2
5642,2
5643,3
5644,3
5645,3
5646,2
5647,2
5648,2
5649,2
5650,1
5651,3
5652,4
5653,3
5654,1
5655,2
5656,2
5657,2
5658,2
5659,3
5660,3
5661,4
5662,1
5663,4
5664,2
5665,2
5666,1
5667,1
5668,3
5669,2
5670,1
5671,4
5672,3
5673,2
5674,3
5675,2
5676,1
5677,1
5678,4
5679,1
5680,4
5681,1
5682,1
5683,3
5684,2
5685,1
5686,1
5687,3
5688,4
5689,1
5690,2
5691,2
5692,3
5693,1
5694,3
5695,1
5696,1
5697,1
5698,2
5699,3
5700,3
5701,3
5702,3
5703,4
5704,3
5705,3
5706,3
5707,1
5708,3
5709,1
5710,3
5711,2
5712,4
5713,4
5714,2
5715,2
5716,2
5717,2
5718,3
5719,1
5720,3
5721,3
5722,2
5723,4
5724,3
5725,3
5726,3
5727,2
5728,1
5729,1
5730,1
5731,2
5732,1
5733,1
5734,2
5735,4
5736,4
5737,3
5738,3
5739,1
5740,1
5741,2
5742,3
5743,3
5744,3
5745,1
5746,1
5747,2
5748,1
5749,2
5750,3
5751,1
5752,2
5753,3
5754,1
5755,1
5756,1
5757,4
5758,3
5759,2
5760,2
5761,1
5762,1
5763,1
